id,genre,track_name,artist_name,valence,energy
6CG4zofdFE0JuGNZPUpyYw,german,"Schatz, du Arschloch!",Weekend,0.933,0.737
76hMiZSygtYgyyMAHcPf5b,german,Greif Nach Den Sternen - 1998 Digital Remaster,DAF,0.974,0.77
32PIQSdetc83GDm8UPw7Il,german,Junimond,Various Artists,0.265,0.574
6UGA1Y9nD44iCr5alPYCRR,german,die schönheit der chance,Tomte,0.773,0.525
6vJ7BfhGO61ItjZDUALuly,german,Ich laufe - Single Version,Tim Bendzko,0.161,0.356
5la3Ns6Kijy768nRHOvpCL,german,Wenn jetzt Sommer wär,Pohlmann.,0.54,0.529
2pmouXoCAE1dtuhKM7kD0r,german,& Jay-Z singt uns ein Lied (feat. Casper),Thees Uhlmann,0.763,0.776
1tDH02wIa3ysGiAe4qsLXL,german,Rock Me Amadeus,Various Artists,0.908,0.715
3ZFSKcLuY3B9ujVt3TW3JI,german,Goldjunge,Sido,0.432,0.858
4JbplES7uHnbj1B5S0oQNK,german,Nur noch kurz die Welt retten,Tim Bendzko,0.864,0.503
3cLyaQ2UkxJmUjsy9MfPgO,german,Gewinner (Murano Meets Toka Bootleg Remix),Steve Murano,0.54,0.365
1e79l5iRNvf4q9YXjt1Mn8,german,Müssen nur wollen,Wir Sind Helden,0.829,0.672
6yIUWcSPpZX7ftkHqe0Lii,german,Kein Liebeslied,Kraftklub,0.675,0.613
37boscddqQUwSXHnc2r15W,german,Fähnchen im Wind,Prinz Pi,0.513,0.685
2BWacmcSzVQx83c3s55G4m,german,Im Garten von Gettis,Philipp Poisel,0.622,0.57
55sBJ0sM0NhACIrYeG4WJQ,german,Jeanny,Falco,0.495,0.616
6t6oULCRS6hnI7rm0h5gwl,german,Some Nights,fun.,0.392,0.738
3qaMtxz8YgWaJJ1JXv2SB0,gospel,Just To Be Close To You,Fred Hammond,0.139,0.234
1UwcuTD9K3mv9ECzYz8vAi,gospel,The Healing Part,CeCe Winans,0.46,0.502
3mYXucbG5bWTNG0FgEDKKc,gospel,A Secret Place,Karen Clark Sheard,0.101,0.434
69xJG2SFEfnTok44KHrcdl,gospel,Desire - Live,Kierra Sheard,0.18,0.558
3RZS19OSf5v8dGSrDMyUdx,gospel,Let Us Worship Him,Yolanda Adams,0.106,0.331
1nGkCLZO381DRr5R2w3Oq2,gospel,So Good,Kirk Franklin,0.345,0.738
01bQcX573Co0x8tfHIID56,gospel,Jesus,Kirk Franklin,0.47,0.679
4q3dimhfoeSYFDG0KMMu2l,gospel,Reign Jesus Reign,Marvin Sapp,0.776,0.683
69yBmFjEQoyt9OlalKXAEf,gospel,Jesus Medley,Donnie McClurkin,0.703,0.969
0Z2DaKiwLWfTuItxHWFTsR,gospel,Life & Favor (You Don't Know My Story),John P Kee & New Life,0.335,0.707
5uovPj8aVrqJB4MFmvWyQ9,gospel,I'll Fly Away,Hezekiah Walker & The Love Fellowship Crusade Choir,0.481,0.799
2Ms583WfUkQf3hLZ5hagOj,gospel,It Is To You,Byron Cage,0.345,0.622
0vcJyhUbUhVb59eQehrK2E,gospel,It's Good To Know Jesus,Mississippi Mass Choir,0.691,0.855
5rHCEQ85Y29GlXJEnj3rNB,gospel,We're Blessed/Shout Unto God (Live),Fred Hammond,0.855,0.94
355g1YsfYwS12pybtdtQ1K,gospel,Good In The Hood,Tye Tribbett,0.767,0.61
264DuAk6ypux2fHZFoUSKD,gospel,Spiritual,Donald Lawrence & Company,0.59,0.502
61oEF8DLtIL8XwYJRRFotd,gospel,Open My Heart,Yolanda Adams,0.171,0.402
3MHq0ZMCg5cs7FwIOEKlb9,gospel,Higher Place Of Praise,CeCe Winans,0.737,0.633
1P9DjMDiHwutu9RR7YiGEC,gospel,I Am God (feat. tobymac),Kirk Franklin,0.482,0.775
7BZ17guc4xS23ZVJ1s89Kj,gospel,Here I Am To Worship,William McDowell,0.12,0.366
1aexdhE8yIMNnRGZ1cCufU,gospel,Great & Mighty,Smokie Norful,0.604,0.758
2cut7Izp9DLQ26dP8HQ1fE,gospel,Break Every Chain - Live,Tasha Cobbs Leonard,0.161,0.685
101bQL8lRVXyhJpvOJZ2kG,gospel,God Favored Me (Part II) featuring Marvin Sapp and DJ Rogers,Hezekiah Walker,0.432,0.71
3MTrraUGESEWh35fL9mQnB,gospel,Perfect Peace,Marvin Sapp,0.133,0.665
40lKptao1hxVqA7fd1OOGp,gospel,Our God,Chris Tomlin,0.216,0.778
63PyH3FFHxgf06jkM1q3WN,gospel,Show Up! (feat. John P. Kee),John P. Kee,0.799,0.963
3X5P8ZCyytPL91vLfI5dbe,gospel,His Strength Is Perfect,CeCe Winans,0.102,0.288
2xzd8t0YNgFJ8YH4yblb4l,gospel,Fo' Sho',Yolanda Adams,0.681,0.672
3nAL7SbBrEUcDGDAQofFfG,gospel,We Are Victorious (feat. Tye Tribbett),Donnie McClurkin,0.583,0.886
28N6pI4DnVdDCeEvg8jtNA,gospel,Greater Than - Live,Tye Tribbett,0.196,0.488
5K6Gh7mZT68Qp9O6PCC9v1,gospel,Because of Who You Are,Martha Munizzi,0.243,0.633
13CSKPPzcjCV8xnf7bHubn,gospel,A Letter From My Friend,Kirk Franklin,0.214,0.427
5Bhevn8tzqCkJb4gFs40Wh,gospel,You Reign,William Murphy,0.287,0.885
4QZRa08aiH7wgQXAfjOwoL,gospel,Victory - Live,Kierra Sheard,0.454,0.949
4KNc21J4RPztm1ZZSCokg3,gospel,Joy (with Georgia Mass Choir),Whitney Houston,0.572,0.697
5tePn9lOIMHfFaqoTxFrio,gospel,"Down To The River To Pray - From “O Brother, Where Art Thou” Soundtrack",Various Artists,0.549,0.166
22HLJx0GPoyTN5CN7y4BIX,gospel,Trust Him,Tamela Mann,0.328,0.46
7MlWnTVaBsb3j5VfTS9JZ7,gospel,You Hold My World,Israel Houghton,0.113,0.644
31Kb7jyAscJJma1gTXRUFQ,gospel,Holy Is The Lord - Arriving Album Version,Chris Tomlin,0.422,0.708
7qSKmfnNq4PINemq8vFHp1,gospel,Come Together,Spiritualized,0.38,0.691
52pijIByRjpSluOWeona7T,gospel,The Storm Is Over Now,Kirk Franklin,0.189,0.457
30dzIBQiDeWfrPtsfv1rQo,gospel,There He Is,Trin-I-Tee 5:7,0.174,0.37
2nlX0Hb3qxcGWTAaIC9aUk,gospel,Revealed,James Fortune,0.342,0.681
7hZRgQiZEKf1e8KTEVIkQN,gospel,In the Sanctuary - Live,Kurt Carr,0.743,0.951
4VsRRDLVPHPh4ff41DrdBg,gospel,It's Rainin',Kirk Franklin,0.616,0.937
2dc3f9srVqYCpOYXExQrcj,gospel,Hear This,Kierra Sheard,0.531,0.744
2HLF63jgS3FES7TpLKIPAZ,gospel,I'll Make It (feat. John P. Kee),Hezekiah Walker,0.7,0.838
4QLvAMmUi7xotAMVSz2nTY,gospel,Yahweh,Mali Music,0.242,0.747
5VUQsLff8A3ruAyCdTxqzg,gospel,Who Am I,Casting Crowns,0.193,0.472
25uUOgA3jv77DKgdNYsk3v,gospel,I Believe (feat. John P. Kee) - Live,John P. Kee,0.589,0.976
5cEc0OHUUMfD5MVfFdizR6,goth,Dark Wings,Within Temptation,0.296,0.617
4eGHEHqoDMMejzPhRFTc7p,goth,I Don't Wanna Be Me,Type O Negative,0.0449,0.977
4Y6QbSqqpspuZ6s49fOkOV,goth,Cloud Nine,Evanescence,0.201,0.892
5YkSYOz4nA3253hWKv3jSS,goth,The Edge Of Infinity,Lunatica,0.498,0.953
0daIjGPD3QMxGgJI0DaLBV,goth,Wings of A Butterfly,HIM,0.667,0.776
1jgr7hrjegI0n8fEcY06vy,goth,Thin Line,honeyhoney,0.245,0.84
3itPFB1pEWe3x0oNVvMgT1,goth,Floorshow,Sisters of Mercy,0.431,0.866
7qhhEhZS2ZvkRwunU7FXGu,goth,Upsidedown,Lacuna Coil,0.602,0.884
2HUfPn0WgrhdSAsMMNRG08,goth,Valkyries,Amberian Dawn,0.391,0.863
2H369bhJ6TwRW9d3H57fsT,goth,Electricity,Delain,0.195,0.795
29Ka6lOdiI8t9mnEi0jQSG,goth,Our Destiny,Epica,0.32,0.878
1q0px3edyZ1juDpYanQsrE,goth,Adrenaline,Various Artists,0.565,0.792
0FZFfAhBaqoazURmvXjN9b,goth,Beauty And The Beast - Remastered,Nightwish,0.289,0.885
7qNZPM1vepzaQoozCiGRlE,goth,Secret Passion,Imperia,0.375,0.86
0zRmHFEPfeT7IGzri9136X,goth,Not Enough,Lacuna Coil,0.2,0.914
0ki12WtT63xUQCYkVpRZGZ,goth,Snake Song,Isobel Campbell,0.055,0.471
515JnL0PQDoC5knvk7fk96,goth,Synthetic Generation,Deathstars,0.33,0.964
0opodJouGmVcykl3eqglP2,goth,S.O.S. (Anything but Love) (feat. Cristina Scabbia),Apocalyptica,0.0586,0.72
4iQeCUQXp6oxdYYkERY0LN,goth,Other Voices,The Cure,0.759,0.395
5WmZdGkZ1R7c3Md6KRrTX4,goth,My Destiny,Leaves' Eyes,0.269,0.864
0Vqv34WyEbmmzcP4hRC5r7,goth,Amelia,The Mission,0.439,0.7
0lFoiOalatG5q1hCvXMaAj,goth,The Siren,Nightwish,0.234,0.768
3T1cVJCPgquDN4jquS9FmE,goth,Dreamer,Elysion,0.234,0.733
2n4tuILAqcDgv1twBrmjMO,goth,Winter Land,Sirenia,0.194,0.657
3T342zupwuBmCbG63WZQ8n,goth,Anima,Epica,0.49,0.144
6gnCRUBKTnVGRKzeLq73Hi,goth,Dead And Buried,Alien Sex Fiend,0.511,0.893
6lZBYoSUfF1eHtq9USL9RX,goth,Whisper,Evanescence,0.372,0.845
0GkH8hdNwtd3dpbGdX85mR,goth,Crashing High,The 69 Eyes,0.28,0.876
6WVzjGxLQzehB0CGjOmyFv,goth,Mercyside,Tristania,0.238,0.956
1I4ScqarYWjcqJYRfh4NIr,goth,The Hanging Garden,The Cure,0.761,0.773
3hqCFeuaSOPov7JdWaTjST,goth,Sensorium,Epica,0.477,0.982
3kbGUYuLOaBqOnBTiMf6D0,goth,No More,Nemesea,0.21,0.681
66glXjjFvlS5r1gDUK4ugq,goth,She Sells Sanctuary,The Cult,0.394,0.787
6wYJJ8AEhgS2euFsuTvZ1g,goth,This Is Halloween,Various Artists,0.262,0.95
1vXjsg4ht7KwpoO2NtFVEs,goth,Heartache Every Moment,HIM,0.411,0.897
1RKulHHyeTiCQwL7T2TN2f,goth,Your Best Nightmare - Demo Version,London After Midnight,0.145,0.803
4llQpLrsHoyA0cCwIbz5Vr,goth,In Sumerian Haze,Sirenia,0.521,0.559
3WYtPssQ5vmKIXu3za3NZ1,goth,In Fear of Dub,Bauhaus,0.962,0.585
72a9JWKqJ8SGo0OdyCS12P,goth,Personal Jesus,Depeche Mode,0.766,0.852
455cBnByDc4CHULScqopo5,goth,Sitra Ahra,Therion,0.35,0.74
38hrsxiPLBzgVgDnOKkQKd,goth,More,Sisters of Mercy,0.354,0.449
43RLTQvnuqRErTdGOA6gON,goth,Slow Kill,Fields Of The Nephilim,0.49,0.551
49iFOJqpatwJlZAVUINBfn,goth,As The Shadows Dance,Theatre Of Tragedy,0.317,0.888
7guak4whUYm1NWQhFaA1GL,goth,Dark Chest Of Wonders,Nightwish,0.49,0.879
7Dyf9OegudL7KAeEJ80ewB,goth,Feint - Live in Miskolc,Epica,0.12,0.649
6QQ0Vb9qOFLp7OxgnueYmS,goth,A God in an Alcove,Bauhaus,0.264,0.699
6Y7jThzClFwVp02Z5mWN7v,goth,High,The Cure,0.738,0.94
6BuuV8ukEz8M7bWE1dE6JS,goth,Pretending,HIM,0.329,0.842
5cxk0VGZkztZKv0VzVHhvt,goth,Deadlands,Tristania,0.0382,0.521
4QF6QvUbvTl4j6RuyQaxEp,goth,De-Energized,After Forever,0.277,0.946
5jhPPLDvoDGjO5CbvxndpL,grindcore,Cock-Rock Alienation,Napalm Death,0.246,0.864
3KYszvs0bTmQCdds9uubnJ,grindcore,I Hate People,Nasum,0.283,0.944
4pR1PJiIINgKEcjbFkVmj7,grindcore,Suum Cuique,Nails,0.134,0.857
3xw34vFvmotzYqGOX4oocF,grindcore,Purity Undone,Pig Destroyer,0.0352,0.971
0QNsGtcgJGenF5k12j0AEf,grindcore,Release The Gimp,Cattle Decapitation,0.365,0.905
6EqMOkTPAXsBucGzA4Wo4r,grindcore,Warped Beyond Logic,Napalm Death,0.0607,0.988
4KY4pcbYtCdUdu8vk6sNc7,grindcore,Barbecue in Bhopal,Mumakil,0.102,0.935
1J1SkFSKHGa2I4Hrafr9HZ,grindcore,Then You Know,Birdflesh,0.149,0.959
03b8mHaSuCJiZGTAdcHyQ7,grindcore,Ontogeny of Behavior,Cephalic Carnage,0.143,0.754
5AkuEJOtqz9gTrY41ue82c,grindcore,Embracing Extinction,Misery Index,0.357,0.983
3ARXhu58YydyFcZnQYkOHF,grindcore,Nazi Punks Fuck Off,Various Artists,0.5,0.928
3AAaoi8wdoGxvDRFZ4tJ4Z,grindcore,Time To Discharge,Nasum,0.0791,0.996
1B3EH5RE7LhigcjdBhlY5F,grindcore,After World Obliteration,Terrorizer,0.0365,0.985
5lD4s0veoFu3Fsyay9MmZQ,grindcore,Endless Cycle Of Violence,Cephalic Carnage,0.064,0.99
3tKwGDZQ0COfX0kswZ7dzd,grindcore,Propagrinda - 2008 Dead EP,Wormrot,0.152,0.759
5DvBvRBsozcwWpKi6aFp40,grindcore,Terrified,Rotten Sound,0.102,0.975
4RkmpgMZcFcxPSQdNdQxXV,grindcore,All Seeing Eye,Pig Destroyer,0.33,0.979
0OPGR7wcSLUXU6wY9t8iL4,grindcore,Black Sheep,Mumakil,0.186,0.935
6xvls6PS3WOSTVhPkhixaS,grindcore,Lavaging Expectorate of Lysergide Composition,Carcass,0.211,0.758
3iPZ3OYgQhEcTjUxMwaxqu,grindcore,Overpowered Violence,Wormrot,0.0558,0.998
4guqLgrBZoriwwsJQ5Z3xk,grindcore,Lobotomy,Rotten Sound,0.043,0.988
66E1m5u8oao5q3w9c9KeHx,grindcore,Catharsis,Lock Up,0.223,0.973
0qsni5U7qyA8v6Qtuqzcd2,grindcore,Putting Anthrax In the Beer Tap,Magrudergrind,0.16,0.991
0nFjeErEy2hZv2T5pJEjE1,grindcore,1-800-Apathy,Leng Tch'e,0.382,0.892
660Sw98DL4BpVXVF90oilU,grindcore,Reflect On Conflict,Napalm Death,0.227,0.987
1nS7bYv66OXdVnztWgC4B7,grindcore,Buried Dreams,Carcass,0.22,0.99
3V7nk63Ki57gCmtn7kY3s4,grindcore,The Everlasting Shame,Nasum,0.21,0.975
3wW2oTLMyff92smAdrnzN2,grindcore,Power,Rotten Sound,0.105,0.96
0zTCYTq24Y0VhZPUQNqXQ1,grindcore,Semiconscious Godsize Dumbass,Wormrot,0.029,0.998
3aZuspmeu2LOJllRBrabgF,grindcore,Lowpoint,Napalm Death,0.0567,0.992
5B1wDrbvdJdocWJDOf0t5x,grindcore,Destructive Infinity,Bolt Thrower,0.0938,0.933
6UGo2ormyIpy1YpItmlem4,grindcore,Room 101,Carcass,0.368,0.859
74YVzTX6vRC5uLyhtysWXG,grindcore,Jupiter's Eye,Pig Destroyer,0.18,0.991
6NrtuMFDVGvyZwAoZtMIAh,grindcore,Submission Hold,Phobia,0.431,0.929
0d2Ucivexux3DzRh5jhmUl,grindcore,Butt Krieg Is Showing,Wormrot,0.0373,0.998
6J9O3KJr20UzUXN55CzpjE,grindcore,Self,Rotten Sound,0.159,0.95
3xgSMxCbZqoD0N7bCNi5T0,grindcore,Dead Sea Scroll Deception,Lock Up,0.0731,0.971
1kB6Dtnlt0NOLoi8C4kyVq,grindcore,Volume of Neglect,Napalm Death,0.0392,0.998
5rtuwWOYLg4ptqGOjLlHZw,grindcore,Sheet Metal Girl,Pig Destroyer,0.0381,0.999
1HVyFWKzbC95TkZZLfhpGQ,grindcore,Left to Rot - 2008 Diseptic Split,Wormrot,0.193,0.922
2Vts7VqBsc7UOwVflX1VVK,grindcore,Meet Reality,Misery Index,0.137,0.987
7aNQSSyIvUlMXUS957hKUA,grindcore,Incapacity Reigns,Magrudergrind,0.248,0.836
0jeqG8O8snd9qSobUjovsQ,grindcore,"Napalm Death / Puritanical Punishment Beating (Track From Upcoming Album 'Smear Campaign', Out September 18th, 2006)",Napalm Death,0.0399,0.996
5y5jYmo2ZM6wcpSDGlDIw8,grindcore,Drowned In Torment,Bolt Thrower,0.0347,0.986
5MqZmlbxhOgw4C067HXXCA,grindcore,Tartarus - Instrumental,Lock Up,0.154,0.74
2HHKpoprOp5SewuDEVPMjs,grindcore,Colon-Blo,Cattle Decapitation,0.911,0.00243
6MnZq1RbTW1jhjLthCJ0TP,grindcore,Just Another Hog,Nasum,0.0458,0.995
0cdDsmyKIQVz0BlSycZpBw,grindcore,American Woman,Anal Cunt,0.728,0.707
5BTwTTWhEvf7AigZrOJ0KR,grindcore,Quarantined,Napalm Death,0.038,0.995
5keGxbQavC04hz7UPNPoE9,grindcore,Choose,Rotten Sound,0.302,0.937
7Bp898e0U9IReLs2oKC7G4,groove,Sweet Dreams (Are Made of This),Eurythmics,0.894,0.51
1gAHPwkHrnO6rYEsjWzd8V,groove,FUNKNROLL,Prince,0.431,0.722
7rCchsJktyFH0MB5SIpnbN,groove,I Put a Spell On You,Screamin' Jay Hawkins,0.944,0.442
1KfD2FEob4GyHCQYNc3F7S,groove,I Want You Back,The Jacksons,0.951,0.581
0t8Hl7fmIGYKWYOGNE2eA9,groove,What's Going On,Marvin Gaye,0.812,0.695
5gf86Yzmvs5Xk45iGE10hc,groove,Play That Funky Music,Various Artists,0.888,0.923
0XqQJqv7R6oqE17bhwoddp,groove,,Various Artists,0.701,0.587
3eizmXTqi2Ku6ZYsVtwPp6,groove,Le Freak,Various Artists,0.857,0.839
5w0cHFMkF3JxnRw73BwJkb,groove,Midnight Train to Georgia,Gladys Knight & The Pips,0.61,0.536
51H2y6YrNNXcy3dfc3qSbA,groove,When Doves Cry,Prince,0.84,0.989
15nATIxH5WJMto7Q9zgBeI,groove,Isn't She Lovely,Manhattan Jazz Quartett,0.795,0.685
0GAYImKz59gJCEDvlX25V4,groove,,Various Artists,0.949,0.558
5QVX213rGhKaNwJPVJnHw4,groove,Celebration,Various Artists,0.96,0.875
1eA8NYGMHP5LsiLVVIsTkS,groove,Talking to the Night,Various Artists,0.961,0.74
6ztstiyZL6FXzh4aG46ZPD,groove,Boogie Wonderland,"Earth, Wind & Fire",0.963,0.756
6mz1fBdKATx6qP4oP1I65G,groove,Pony,Various Artists,0.966,0.605
5xDVxnKQpLDJZXEHzJMBvg,groove,Here Comes the Rain Again - Remastered Version,Eurythmics,0.602,0.762
4nWTTuzOtW077rV17qOOzQ,groove,Cheri Cheri Lady,Dieter Bohlen,0.863,0.836
1BmYoOcPnqlhaYsVm27UbI,groove,I'm Coming Out,Diana Ross,0.817,0.88
6YHpaawV0C88rwt2bQE6jV,groove,Toy Soldiers,Martika,0.199,0.441
6vQN2a9QSgWcm74KEZYfDL,groove,Take A Chance On Me,ABBA,0.925,0.685
3kmq7N9MTjl3OCxJWszdqw,groove,Never Gonna Give You Up,Rick Astley,0.933,0.959
64tCsJOa1BkDS09PuqTEy6,groove,Be My Baby,Various Artists,0.823,0.619
2zDADV891HD9xHi6hAnjQ9,groove,All My Life,K-Ci & JoJo,0.192,0.514
3gsCAGsWr6pUm1Vy7CPPob,groove,Killing Me Softly With His Song,Roberta Flack,0.33,0.381
67Ajqt3hwXeuLnc31n2vNV,groove,This Is How We Do It,Various Artists,0.727,0.711
6wDviYDtmSDZ0S6TVMM9Vc,groove,ABC,The Jackson 5,0.947,0.678
4yAOtHIrQ6lnIjK64YswBz,groove,Word Up,Cameo,0.926,0.824
5KNiDBxixK061X4rtVpdtQ,groove,Total Eclipse of the Heart,Various Artists,0.19,0.723
5l1RLE94Y7nrowPN5LvAci,groove,Wake Me Up Before You Go-Go,Wham!,0.821,0.794
3kkeQ4438JJmbvqsRLLCFp,groove,Respect,Various Artists,0.964,0.504
3DP6z6rNK3pqDDy10c2oXl,groove,Rasputin,Bobby Farrell,0.897,0.756
2N5x1dQUiWbgHBGDz9P6lr,groove,Love and Happiness,Al Green,0.736,0.412
300zfRaCgTmEm5Eqe3HqZZ,groove,Ghostbusters,Ray Parker Jr.,0.789,0.717
6JNJERZGJwDVgkmbohBw7u,groove,Self Control,Laura Branigan,0.778,0.686
5jSeSRTUV8Qr6l375KRJbo,groove,Thong Song (Re-Recorded),Sisqo,0.611,0.761
2YrB178PD0LrmFh17RSAdX,groove,Ain't Nobody - Live,Chaka Khan,0.452,0.93
2donM8sTsqYtRpSAwRdPJQ,groove,Poison,New Edition,0.676,0.664
7bu1u6BGrhKfyUkVXql7ie,groove,Snowflakes,Various Artists,0.841,0.745
2dPJtT2yf5CqUWKDD4PycO,groove,I Think We're Alone Now (Re-Recorded / Remastered),Tiffany,0.669,0.885
3kAx7jil7BYTGLf3k0uKsE,groove,Hot Stuff,Various Artists,0.966,0.736
4giIdAr7Plyu5LQzBOR4FP,groove,All Night Long - Single Version,Lionel Richie,0.851,0.583
77Bb31csIH2V2A0jQQ2QEH,groove,Super Freak,Rick James,0.921,0.694
6dBxo0bBZ3bYQBcW9SiHZF,groove,At Last - Rerecorded,Various Artists,0.382,0.141
4TPRabQM5CEJ10GMeyf7NO,groove,Wonderful World,Various Artists,0.872,0.466
3zsFfaE3kejF0wUb638hix,groove,You Dropped a Bomb On Me,Various Artists,0.888,0.735
5tMHL3jkrbSIuJwwggTdC1,groove,These Arms of Mine,Otis Redding,0.711,0.286
3ehfSaIR7ogHEBlOZGb2ul,groove,I Say a Little Prayer,Aretha Franklin,0.508,0.255
3AgvZyLH4sWkII5bnU80aQ,groove,I'm So Excited,The Pointer Sisters,0.924,0.7
5zCJvrT3C7cIfHsR5iG95l,groove,Lean on Me,Bill Withers,0.413,0.235
65QYg4tsDXYtmF8onk6mdf,grunge,"Lithium - Live In Amsterdam, Holland / 1991",Nirvana,0.214,0.899
6PvpKM4BW48ic8cbM4Vxcg,grunge,Man in the Box,Alice In Chains,0.685,0.849
099Sw437YdMsJiukvQwjJk,grunge,This Gift,Mudhoney,0.546,0.802
3XYB3iDl0Meu7FQsqQ8aud,grunge,Rocket,The Smashing Pumpkins,0.358,0.665
2RDgs05sg2vrpwiAEUkWd0,grunge,Freak,Silverchair,0.405,0.883
4Dz0U7qR4GxIZAOGGEPuTf,grunge,What You Are,Audioslave,0.486,0.687
2aV16YTWlzIc9lXlCsD07S,grunge,Dumb,Nirvana,0.863,0.507
4PwwOQlMospZqfThpnkypH,grunge,Fake It,Seether,0.599,0.949
1ng36571Iyov4HBxUClySn,grunge,Pepper,Butthole Surfers,0.671,0.804
2OGO8bNQePgD7QqcA8DDz0,grunge,Johnny Guitar,Pearl Jam,0.869,0.916
2jeBcSclYZHOGQ89ZyF2BN,grunge,Lizzy,Melvins,0.0894,0.294
1mvEbRAlocvkJvqZIj3zHu,grunge,Junkhead,Alice In Chains,0.245,0.776
6uV4j3Bd2TziFpBMreoTkZ,grunge,Blandest - Demo,Nirvana,0.286,0.973
3bwAS8cN7Xtzvv5UurJOOX,grunge,I Am the Highway,Audioslave,0.2,0.662
1eoQNKgUm4dX9nk0876FsL,grunge,"Skin And Bones - Live at the Pantages Theatre, Los Angeles, CA - August 2006",Foo Fighters,0.246,0.505
2CWUT92RfJa7il0QwK9VAG,grunge,Where The River Flows,Collective Soul,0.964,0.731
5kyBcXtXazuoJzoBmZn0v0,grunge,No Memory,Stone Temple Pilots,0.0704,0.12
6FOpPA0a80RuBqqgDozvja,grunge,So Far Away,Staind,0.156,0.896
0LBmvPJYmtEJ7kkWvc3kbT,grunge,Oceans,Pearl Jam,0.147,0.377
3OtpZhuI28h9yDjDbOkqSb,grunge,Jane Says,Perry Farrell,0.496,0.597
00rg0PI2odvZNMZoVqTBYN,grunge,I Awake,Soundgarden,0.221,0.621
1YZDkJOFT8xlAXDi8lneb3,grunge,Gouge Away,Pixies,0.497,0.407
1e5grnGb7YIcX9EuJM1mtB,grunge,Higher,Creed,0.448,0.822
679zqcQuKakOGI93NPCqB8,grunge,Present Tense,Pearl Jam,0.105,0.272
12EKLrOyYwOpftubFwcy7x,grunge,Lounge Act - Boombox Rehearsals,Nirvana,0.75,0.97
3ftHrCjsTUPLgI48m67byk,grunge,Plush - Acoustic,Stone Temple Pilots,0.283,0.364
6ZXMvXg2zm5JfZJCBzjLI4,grunge,The Sound of Winter,Bush,0.271,0.797
2uDwRgwGPjXq0oj0hNCuFc,grunge,Shadow on the Sun,Audioslave,0.288,0.658
0XlsmoFc26DYo7aLfoEwlA,grunge,Angry Chair,Alice In Chains,0.114,0.91
6BsFOeLpPT3MEzBU2Q7Oe5,grunge,Kickstand,Soundgarden,0.737,0.909
4bOm66xzErSsqKn7Wv4Nfa,grunge,Your Savior,Temple Of The Dog,0.726,0.751
5QoU3WhPDSLPUtdoQZKso1,grunge,Immodium (Breed) - Smart Sessions,Nirvana,0.367,0.978
23YZ38T4GxsuO32hfjIoRU,grunge,Stargazer,Mother Love Bone,0.25,0.547
7eZd2MZJTBfoe0isAyawPg,grunge,Am I Inside,Alice In Chains,0.0391,0.211
1WwDFD23XjqAAtRTky5UwK,grunge,Troubled Times,Screaming Trees,0.277,0.8
0hbds76eofToTXy335KQiR,grunge,Stupidmop - Remastered,Pearl Jam,0.291,0.794
3Y8Ff1nH44jFywAtpgmleZ,grunge,1979 - Remastered 2012,The Smashing Pumpkins,0.964,0.787
2Pt1cYWDZVMpGETeTWl6Tn,grunge,Mudride,Mudhoney,0.269,0.883
17Nk1aji6gd26vabky7fMi,grunge,All in the Suit That You Wear,Stone Temple Pilots,0.579,0.983
3anO2IahAOsmsz9p4Mb8aR,grunge,Remedy,Seether,0.448,0.953
4xWWXa5myxGjPKsQw8QKcx,grunge,Arc,Pearl Jam,0.209,0.258
6uJhCao8wULMrDOZOuS5rc,grunge,Over Now,Alice In Chains,0.302,0.566
5IsAW09bflC3ddPvI4f7l7,grunge,Incessant Mace,Soundgarden,0.273,0.484
6Hv2dcv2Ph9qgpghww6VQf,grunge,Army Ants,Stone Temple Pilots,0.139,0.936
1y7ck7jcflxJNYQTQsuZPq,grunge,Smells Like Teen Spirit - Live At Del Mar Fairgrounds / 1991,Nirvana,0.354,0.94
0yIovj8WL927r9G81EXR4G,grunge,Chain That Door,Mudhoney,0.236,0.921
6X4PHBMrZswxqEYChBFQx4,grunge,MFC,Pearl Jam,0.173,0.937
4hmtCJAsVnaV3g6qkCsJ5b,grunge,Brother,Alice In Chains,0.218,0.438
5MRRZxscYnbYKHvOQdxtdw,grunge,Call Me A Dog,Temple Of The Dog,0.327,0.591
0NzSlcBUNgYkhbaL20cljR,guitar,Mister Sandman,Chet Atkins,0.468,0.368
1EzeXGaZdqsA4Nst1AIAL2,guitar,Bullet With Butterfly Wings,The Smashing Pumpkins,0.555,0.705
1EzrEOXmMH3G43AXT1y7pA,guitar,I'm Yours,Jason Mraz,0.712,0.444
4xxB8QUtn8rF4Z2yaRICqp,guitar,Walk Of Life,Mark Knopfler,0.772,0.96
5RJWVg8YZnroc6ys22Axka,guitar,A Warrior's Call,Volbeat,0.429,0.903
4BYGxv4rxSNcTgT3DsFB9o,guitar,Purple Haze,Jimi Hendrix,0.434,0.898
2GAIycsMaDVtMtdvxzR2xI,guitar,Bohemian Rhapsody - Remastered 2011,Queen,0.228,0.402
3dOAXUx7I1qnzWzxdnsyB8,guitar,Lonely Boy,The Black Keys,0.607,0.872
0usJ6ywAqqeJx1nQl5SWlP,guitar,Don't Speak,No Doubt,0.572,0.707
7JIuqL4ZqkpfGKQhYlrirs,guitar,The Only Exception,Paramore,0.209,0.563
